Brand (الشركة),Series (السلسلة),Device/Generations (الجهاز/الجيل),Release Year (سنة الإصدار),Key Specs (المواصفات الأساسية)
Samsung,Galaxy S Series,Galaxy S25 / S25+ / S25 Ultra,2025,"Snapdragon 8 Elite globally, Thinner Bezels, Ultra Ergonomics, Galaxy AI v2"
Samsung,Galaxy Foldable Series,Galaxy Z Fold7 / Z Flip7,2025,"Snapdragon 8 Elite, Next-gen thin hinges, Tri-fold variations"
Samsung,Galaxy A Series,Galaxy A56 5G,2025,"Exynos 1580, On-device AI features, Upgraded Selfie Camera"
Samsung,Galaxy S Series,Galaxy S26 / S26+ / S26 Ultra,2026,"Snapdragon 8 Gen 5 / Exynos 2600, 320MP Camera, Advanced AI Capabilities"
Xiaomi,Mi / Xiaomi Series,Mi 8 / Mi 8 Pro,2018,"Snapdragon 845, Dual Camera, First Xiaomi transparent back"
Xiaomi,Poco Series,Pocophone F1,2018,"Snapdragon 845, Legendary performance champion at budget price"
Xiaomi,Redmi Note Series,Redmi Note 7 / 7 Pro,2019,"Snapdragon 660 / 675, 48MP Camera Revolutionized Mid-range"
Xiaomi,Mi / Xiaomi Series,Mi 9 / Mi 9 T Pro,2019,"Snapdragon 855, Triple Camera, Pop-up front camera on T"
Xiaomi,Mi / Xiaomi Series,Mi 10 / Mi 10 Pro / Ultra,2020,"Snapdragon 865, 108MP Camera, 120W Charging on Ultra"
Xiaomi,Redmi Note Series,Redmi Note 9 / 9 Pro,2020,"Helio G85 / Snapdragon 720G, Massive 5020mAh Battery"
Xiaomi,Poco Series,Poco X3 NFC / Poco F2 Pro,2020,Snapdragon 732G (120Hz LCD) / Snapdragon 865 Flagship Killer
Xiaomi,Xiaomi Series,Mi 11 / 11 Ultra,2021,"Snapdragon 888, 2K AMOLED, Giant Camera Sensor & Rear Display Ultra"
Xiaomi,Redmi Note Series,Redmi Note 10 / 10 Pro,2021,"Snapdragon 732G, First 120Hz AMOLED on Redmi Note, 108MP"
Xiaomi,Poco Series,Poco F3 / Poco X3 Pro,2021,"Snapdragon 870 / Snapdragon 860, Peak Value Gaming Devices"
Xiaomi,Xiaomi Series,Xiaomi 12 / 12 Pro / 12S Ultra,2022,"Snapdragon 8 Gen 1, First Leica Partnership on 12S Ultra"
Xiaomi,Redmi Note Series,Redmi Note 11 / 11 Pro 5G,2022,"Snapdragon 680 / Snapdragon 695, Flat Edge Design, 67W Charging"
Xiaomi,Xiaomi Series,Xiaomi 13 / 13 Pro / 13 Ultra,2023,"Snapdragon 8 Gen 2, 1-inch Leica Main Sensor, Quad Camera Ultra"
Xiaomi,Redmi Note Series,Redmi Note 12 / 12 Pro / 12 Pro+,2023,"Dimensity 1080, 200MP Camera with OIS on Pro+ model"
Xiaomi,Poco Series,Poco F5 / Poco F5 Pro,2023,"Snapdragon 7+ Gen 2 / Snapdragon 8+ Gen 1, WQHD+ Displays"
Xiaomi,Xiaomi Series,Xiaomi 14 / 14 Pro / 14 Ultra,2024,"Snapdragon 8 Gen 3, Leica Summilux Optics, Xiaomi HyperOS"
Xiaomi,Redmi Note Series,Redmi Note 13 / 13 Pro / 13 Pro+,2024,"Dimensity 7200-Ultra, IP68 Waterproofing on Pro+, Curved AMOLED"
Xiaomi,Poco Series,Poco X6 Pro / Poco F6 Pro,2024,"Dimensity 8300-Ultra / Snapdragon 8 Gen 2, High Performance Gaming"
Xiaomi,Xiaomi Series,Xiaomi 15 / 15 Pro / 15 Ultra,2025,"Snapdragon 8 Elite, Ultra-sonic fingerprint, Upgraded Leica Cameras"
Xiaomi,Redmi Note Series,Redmi Note 14 Pro / Pro+,2025,"Dimensity 7300 Ultra, Highly Durable Anti-drop Structure, 6200mAh"
Xiaomi,Xiaomi Series,Xiaomi 16 / 16 Ultra,2026,"Snapdragon 8 Gen 5, Liquid Lens Camera Technology, Sat-Com support"
Honor,X Series,Honor 8X / 9X,2018,"Kirin 710, Large Bezel-less Display, Sleek Glass Body"
Honor,Digital Series,Honor 10 / 20 Pro,2019,"Kirin 970 / Kirin 980, Aurora Gradient Design, Excellent Night Mode"
Honor,X Series,Honor 10X Lite,2020,"Kirin 710A, Budget Focus, Massive Battery"
Honor,Digital Series,Honor 50 / 50 Pro,2021,"Snapdragon 778G, Official Return of Google Mobile Services (GMS)"
Honor,Magic Series,Honor Magic3 / Magic3 Pro Ultra,2021,"Snapdragon 888+, Eye of Muse Circular Camera Module"
Honor,Digital Series,Honor 70 / 70 Pro,2022,"Snapdragon 778G+ / Dimensity 8000, Solo Cut Vlog Mode"
Honor,Magic Series,Honor Magic4 Pro / Ultimate,2022,"Snapdragon 8 Gen 1, 100W Wireless Charging, Top DXOMARK Camera"
Honor,Digital Series,Honor 90 / 90 Pro,2023,"Snapdragon 7 Gen 1 (Accelerated), 200MP Main Camera, 3840Hz PWM"
Honor,Magic Series,Honor Magic5 Pro,2023,"Snapdragon 8 Gen 2, Falcon Capture Camera Tech, Falcon Wing Hinge"
Honor,Foldable Series,Honor Magic V2,2023,"Snapdragon 8 Gen 2, Break-through thinnest folding phone (<10mm)"
Honor,Digital Series,Honor 200 / 200 Pro,2024,"Snapdragon 8s Gen 3 on Pro, Studio Harcourt Paris Portrait Mode"
Honor,Magic Series,Honor Magic6 Pro,2024,"Snapdragon 8 Gen 3, Telephoto 180MP Camera, Intent-based AI Engine"
Honor,Foldable Series,Honor Magic V3,2024,"Snapdragon 8 Gen 3, Pushed limits even further to 9.2mm thickness"
Honor,Digital Series,Honor 300 / 300 Pro,2025,"Snapdragon 8 Gen 2 / 8s Gen 3, Ultra-slim aesthetic, Upgraded Portraits"
Honor,Magic Series,Honor Magic7 Pro,2025,"Snapdragon 8 Elite, AI Agent integration, Defocus Eye Protection Screen"
Honor,Magic Series,Honor Magic8 Ultra,2026,"Snapdragon 8 Gen 5, Advanced Quantum-Dot Display, 3D Spatial Audio Capture"
Realme,Early Series,Realme 1 / Realme 2 Pro,2018,"Helio P60 / Snapdragon 660, Diamond-cut Back, Oppo Sub-brand origin"
Realme,Number Series,Realme 3 Pro / 5 Pro,2019,"Snapdragon 710 / 712, VOOC Flash Charge introduced to budget segment"
Realme,X / Flagship Series,Realme X2 Pro,2019,"Snapdragon 855+, First true flagship killer with 90Hz Display, 50W Sharging"
Realme,Number Series,Realme 6 Pro / 7 Pro,2020,90Hz Smooth Display / 65W SuperDart Charging AMOLED on 7 Pro
Realme,X Series,Realme X50 Pro 5G,2020,"Snapdragon 865, First 5G Flagship from Realme, Dual Front Camera"
Realme,GT Series,Realme GT / GT Neo,2021,"Snapdragon 888, Vegan Leather Racing Yellow Design, Performance focus"
Realme,Number Series,Realme 8 Pro,2021,"Snapdragon 720G, 108MP Infinite Clarity Camera, Tilt-shift Video"
Realme,C Series,Realme C21Y / C25,2021,"Unisoc T610 / Helio G70, High-reliability certified budget phones"
Realme,GT Series,Realme GT 2 Pro,2022,"Snapdragon 8 Gen 1, Paper-like bio-based polymer rear shell, 2K LTPO screen"
Realme,Number Series,Realme 9 Pro+ 5G,2022,"Dimensity 920, Sony IMX766 Flagship Sensor with OIS, Light Shift Design"
Realme,C Series,Realme C35,2022,"Unisoc T616, Ultra Slim Glowing Silk Design, FHD+ Screen"
Realme,GT Series,Realme GT 3 (240W),2023,"Snapdragon 8+ Gen 1, World's fastest 240W charging, Pulse Interface LED"
Realme,Number Series,Realme 11 Pro+,2023,"Dimensity 7050, Lychee Leather Design by Gucci designer, 200MP OIS"
Realme,C Series,Realme C55 / C53,2023,"Helio G88 / Unisoc T612, Introduced Mini Capsule (Dynamic Island mimic)"
Realme,GT Series,Realme GT 6,2024,"Snapdragon 8s Gen 3, AI-powered flagship killer, 6000 nits peak brightness"
Realme,Number Series,Realme 12 Pro+ 5G,2024,"Snapdragon 7s Gen 2, Luxury Watch design, Periscope Telephoto Camera"
Realme,C Series,Realme C65 / C67,2024,"Helio G85 / Snapdragon 685, 45W charging / 108MP Camera upgrades"
Realme,GT Series,Realme GT 7 Pro,2025,"Snapdragon 8 Elite, Underwater Photography mode, Eco2 OLED Plus Screen"
Realme,Number Series,Realme 13 Pro+ / 14 Pro,2025,"Snapdragon 7 Gen 3 family, Dual Sony LYTIA sensors, NEXT AI engine"
Realme,C Series,Realme C75 / C85,2025,"Helio G92 Ultra / Helio G99 Enhanced, Ultra-durable structures, 45W Charging"
Realme,GT Series,Realme GT 8 Pro,2026,"Snapdragon 8 Gen 5, Advanced AI Optimization, Graphene Cooling Tech v3"
Infinix,Hot Series,Infinix Hot 6 / Hot 6 Pro,2018,"Snapdragon 425, 4000 mAh, Dual Camera"
Infinix,Note Series,Infinix Note 5 / Note 5 Stylus,2018,"Android One, Helio P23, 4000 mAh, Stylus Pen"
Infinix,Smart Series,Infinix Smart 2 / Smart 2 Pro,2018,"Entry-level, 3060 mAh, Quad-core processor"
Infinix,Zero Series,Infinix Zero 6 / Zero 6 Pro,2019,"Snapdragon 636, 6GB RAM, Dual rear camera"
Infinix,S Series (Selfie),Infinix S4 / S5,2019,"32MP Selfie, Punch-hole display, Quad Camera"
Infinix,Hot Series,Infinix Hot 7 / Hot 8,2019,"5000 mAh battery, Triple Camera, MediaTek Helio P22"
Infinix,Note Series,Infinix Note 7 / Note 8,2020,"Helio G80/G80, 64MP Quad Camera, 5200 mAh"
Infinix,Hot Series,Infinix Hot 9 / Hot 10 / Hot 10 Play,2020,"Helio G70/G35, up to 6000 mAh, Large displays"
Infinix,Smart Series,Infinix Smart 4 / Smart 5,2020,"5000 mAh, Budget-focused, Android Go edition"
Infinix,Zero Series,Infinix Zero 8 / Zero 8i,2020,"Helio G90T, 90Hz Display, Dual Selfie Camera"
Infinix,Note Series,Infinix Note 10 / Note 10 Pro / Note 11,2021,"Helio G95/G96, 90Hz/OLED Display, 33W Fast Charge"
Infinix,Hot Series,Infinix Hot 11 / Hot 11s NFC,2021,"Helio G88, 90Hz FHD+ Screen, 50MP Camera"
Infinix,Zero Series,Infinix Zero X / Zero X Pro / Neo,2021,"108MP OIS Camera, 5X Periscope Zoom, 120Hz AMOLED"
Infinix,Zero Series,Infinix Zero 5G / Zero Ultra,2022,"Dimensity 920/9000, 200MP Camera, 180W Thunder Charge"
Infinix,Note Series,"Infinix Note 12 Series (G96, Turbo, Pro 5G)",2022,"AMOLED Displays, MediaTek Dimensity 810 5G, 108MP"
Infinix,Hot Series,Infinix Hot 12 / Hot 12i / Hot 20 5G,2022,"90Hz/120Hz refresh rates, Entry 5G models"
Infinix,Smart Series,Infinix Smart 6 / Smart 7,2022,"Antibacterial material, Up to 7GB Extended RAM"
Infinix,Note Series,Infinix Note 30 / Note 30 Pro / 30 5G,2023,"68W All-Round FastCharge, 15W Wireless, JBL Sound"
Infinix,Hot Series,Infinix Hot 30 / Hot 30i / Hot 40 Pro,2023,"Helio G99, Free Fire Special Edition, Punch-Hole Magic Ring"
Infinix,Zero Series,Infinix Zero 30 4G / Zero 30 5G,2023,"50MP 4K 60fps Selfie, 144Hz Curved AMOLED, Dimensity 8020"
Infinix,GT Series (Gaming),Infinix GT 10 Pro,2023,"Cyberpunk design, Dimensity 8050, Bypass Charging"
Infinix,Note Series,Infinix Note 40 / Note 40 Pro / Pro+ 5G,2024,"MagCharge (Wireless), Cheetah X1 Chip, 100W Charging"
Infinix,GT Series (Gaming),Infinix GT 20 Pro,2024,"Dimensity 8200 Ultimate, Dedicated Gaming Display Chip"
Infinix,Zero Series,Infinix Zero 40 4G / Zero 40 5G,2024,"GoPro Connectivity, 108MP OIS, 50MP Ultra-wide"
Infinix,Hot Series,Infinix Hot 50 / Hot 50 Pro+ 4G,2024,"Ultra-slim 6.8mm 3D Curved Design, Helio G100"
Infinix,Foldable Series,Infinix Zero Flip,2024,"First Flip Phone, 3.64-inch Cover Screen, Zero-gap hinge"
Infinix,Note Series,Infinix Note 50 / Note 50 Pro 5G,2025,"Dimensity 7300, 3D Curved OLED, Advanced AI Eraser"
Infinix,GT Series (Gaming),Infinix GT 30 Pro 5G,2025,"Mecha Design v2, Upgraded Cooling, Dimensity 8300"
Infinix,Smart Series,Infinix Smart 8 / Smart 9,2025,"Dynamic Island-like Magic Ring, Budget 120Hz"
Infinix,Note Series,Infinix Note 60 Pro+ 5G,2026,"All-Round FastCharge 3.0, AI Smart Assistant, Extreme Durability"
Infinix,Zero Series,Infinix Zero 50 Ultra 5G,2026,"Under-display Selfie Camera, 200W Charge, Next-gen Dimensity"
